hotelName,cityName,stars,price,countryName,address
Arjuna Ridge Retreat,Kettering (Australia),4,99999,Australia,72 Warremar Way
Comfort Inn Port Arthur,Port Arthur,3.5,99999,Australia,29 Safety Cove Road
Masons Cottages Taranna,Taranna,3.5,139,Australia,5741 Arthur Highway
Oyster Cove Chalet Hotel,Oyster Cove,4,99999,Australia,42 Manuka Road
Woodbridge Hill Hideaway,Woodbridge (Australia),4,256,Australia,369 Woodbridge Hill Road
Heartland World Heritage Hotel,Haast,3,78,New Zealand,Corner State Highway 6 and Jacksons Bay Road
58 On Cron Motel,Franz Josef,4.5,110,New Zealand,58 Cron Street
Lake Matheson Motel,Fox Glacier,4,109,New Zealand,6 Cook Flat Road
Terrace Motel,Franz Josef,4,116,New Zealand,Cowan Street
Lake Hood Homestay B&B,Hinds,3,99999,New Zealand,14 Witney Lane Lake Hood
Snow Denn Lodge,Methven,3,99999,New Zealand,Corner Bank & McMillan Streets
Abbey Motor Lodge,Christchurch,3,77,New Zealand,209 Bealey Avenue
Airport Christchurch Luxury Motel & Apartments,Christchurch,4,129,New Zealand,55 Roydvale Avenue
Akaroa Village Inn,Christchurch,4,99999,New Zealand,81 Beach Road Akaroa
All Seasons Christchurch,Christchurch,3,99999,New Zealand,72 Papanui Road
Amross Court Motor Lodge,Christchurch,4,109,New Zealand,61 Bealey Avenue
BEST WESTERN Clyde on Riccarton,Christchurch,3.5,131,New Zealand,280 Riccarton Road
Christchurch Motel,Christchurch,3,93,New Zealand,252 Riccarton Road
City Centre Motel Christchurch,Christchurch,4,110,New Zealand,876 Colombo Street
Country Glen Lodge,Christchurch,4,113,New Zealand,107 Bealey Avenue
Darfield Motel,Darfield,2,99999,New Zealand,23 South Terrace State Highway 73
Flag Hotel Camelot Cathedral Square,Christchurch,3,99999,New Zealand,66 Cathedral Square
Fleur Lodge,Christchurch,3,99999,New Zealand,67 Toorak Avenue
Home Lea Bed & Breakfast Christchurch,Christchurch,3,99999,New Zealand,195 Bealey Avenue
Huntley House,Christchurch,5,242,New Zealand,67 Yaldhurst Road
Lilybrook Rangiora Motel,Rangiora,4,77,New Zealand,60 Percival St
Merivale Manor,Christchurch,4.5,103,New Zealand,122 Papanui Road
Poplars Apartment Christchurch,Christchurch,4.5,99999,New Zealand,Corner Madras and Chester Streets
Purple-Der House Accommodation,Christchurch,3,50,New Zealand,148 Palmers Road
Riverstone Motel,Rangiora,4,110,New Zealand,18 Southbrook Road
Kawatea Farmstay Christchurch,Christchurch,3,99999,New Zealand,Okains Bay Banks Peninsula
El Caminante Hostel,Esquel,1,99999,Argentina,Av. Alvear 1780
La Posada de Madryn,Puerto Madryn,2,94,Argentina,Abraham Mathews 2951
Rayentray Puerto Madryn Hotel,Puerto Madryn,5,135,Argentina,Boulevard Brown 2889
Samay Huasi Resort Spa,Puerto Madryn,3,99999,Argentina,Alabarracin Nro. 249
Aldermere Estate Luxury Accommodation,Strahan,4,265,Australia,27 Harvey Street
Mt Lyell Anchorage,Queenstown (Australia),4,154,Australia,17 Cutten Street
Curringa Farm,Hamilton (Tasmania),4,200,Australia,5831 Lyell Highway
The Old School House Cottages Hamilton,Hamilton (Tasmania),4,99999,Australia,Lyell Highway
The Priory Country Lodge,Bothwell,2,99999,Australia,2 Wentworth Street
Ashwood Park Holiday Apartments Hobart,Hobart,3,99999,Australia,1 Church St Bellerive TAS 7018 Australia
Crows Nest Apartments Hobart,Hobart,3,99999,Australia,2 Liverpool Crescent West Hobart TAS 7000 Australia
Foreshore Tavern,Hobart,4,111,Australia,464 South Arm Road Lauderdale
Fountainside Hotel,Hobart,4,117,Australia,40 Brooker Avenue
Hobart Apartments,Hobart,3,133,Australia,369 Brooker Avenue Lutana
Hobart Gables Apartments,Hobart,4,158,Australia,Units 1 & 2 2 Stoke Street TAS 7008
Lindisfarne Motor Inn,Hobart,3,60,Australia,101-105 East Derwent Highway Lindisfarne TAS 7015 Australia
Martin Cash Motel Hobart,Hobart,3,93,Australia,238 Main Road Glenorchy
Motel 429 Hobart,Hobart,4,108,Australia,429 Sandy Bay Road
Salamanca Terraces,Hobart,4,176,Australia,93 Salamanca Place
Taras Richmond Farmstay,Richmond (Tasmania),3,133,Australia,31 Ogilvie Lane
The Elms of Hobart,Hobart,4,143,Australia,452 Elizabeth Street
Tynwald Willow Bend Estate,New Norfolk,4,148,Australia,1 Tynwald Road
Kapitea Ridge Hotel Hokitika,Hokitika,4,99999,New Zealand,Chesterfield Road State Highway 6 Kapitea Creek RD2
Awatuna Homestead,Hokitika,4,211,New Zealand,9 Stafford Road
Charles Court Motel,Greymouth,4,77,New Zealand,350 Main South Road
Lake Brunner Lodge,Moana (New Zealand),2,99999,New Zealand,Mitchells Lake Brunner R.D. 1
Hanmer Inn Motel,Hanmer Springs,4,110,New Zealand,16 Jacks Pass Road
Heritage Hanmer Springs,Hanmer Springs,4,116,New Zealand,1 Conical Hill Road
The St James,Hanmer Springs,5,146,New Zealand,20 Chisholm Crescent
Austin Heights Bed & Breakfast Kaikoura,Kaikoura,4,116,New Zealand,19 Austin Street
Bella Vista Motel Kaikoura,Kaikoura,4,96,New Zealand,45-47 Churchill St.
Kaikoura Boutique Hotel,Kaikoura,4,109,New Zealand,146 Esplande
Kaikoura Gateway Motor Lodge,Kaikoura,4,113,New Zealand,16-18 Churchill Street State Highway 1
The Factory,Kaikoura,5,99999,New Zealand,5 Hapuku Rd
The Old Convent Bed & Breakfast Kaikoura,Kaikoura,2,99999,New Zealand,278 Mt Fyffe Road
Hotel Ayacara,Frutillar,4,113,Chile,Avenida Philippi 1215
Diego de Almagro Puerto Montt,Puerto Montt,4,79,Chile,Ejercito 516
Gran Hotel Colonos del Sur,Puerto Varas,5,115,Chile,Del Salvador 024
Hostal Tren del Sur,Puerto Montt,3,57,Chile,Santa Teresa 643
Hotel Departamentos Del Sur,Puerto Montt,4,92,Chile,Ejercito 600
Hotel Puelche,Puerto Varas,4,148,Chile,Imperial 695
Hotel Terrazas Express,Puerto Varas,2,79,Chile,Av. Vicente Perez Rosales 1057 (Esquina Ramon Freire)
Hotel Weisserhaus,Puerto Varas,3,71,Chile,San Pedro 252 | esquina Walker Martinez
Los Caiquenes Hotel Boutique,Puerto Varas,5,178,Chile,Km 9 5 Camino A Ensenada (Ruta 225) Puerto Varas
460 Loft,San Carlos de Bariloche,1.5,99999,Argentina,San Martin 460
Apart Hotel El Viejo Cipres San Carlos de Bariloche,San Carlos de Bariloche,2,54,Argentina,Av. Bustillo 6.346 - Ruta al LLao Llao
Bungalows Buena Vista,Villa Llao Llao,3.5,99999,Argentina,Av. Bustillo Km 23.400
Bungalows Prema Apart San Carlos de Bariloche,San Carlos de Bariloche,3,99999,Argentina,Lagos Del Sur 380
Cabañas Villa Sofía San Carlos de Bariloche,San Carlos de Bariloche,3,51,Argentina,Av. de los Pioneros 100
El Casco Art Hotel,San Carlos de Bariloche,5,249,Argentina,Av. Bustillo km 11.5
Elfaltul Hotel del Suterh San Carlos de Bariloche,San Carlos de Bariloche,3,99999,Argentina,Otto Goedecke 256
Hostel Arko,San Carlos de Bariloche,2,99999,Argentina,Guemes 685
Hosteria Nuevo Pinar,San Carlos de Bariloche,3,42,Argentina,E. Bustillo 7810
Hotel Bariloche San Carlos de Bariloche,San Carlos de Bariloche,1,58,Argentina,Quaglia 338
Hotel Tirol San Carlos de Bariloche,San Carlos de Bariloche,3,59,Argentina,Libertad 175
Lago Gutierrez Lodge,San Carlos de Bariloche,2,47,Argentina,Ruta 82 km 16 Villa Arelauquen
Lo De Max,San Carlos de Bariloche,1.5,23,Argentina,Ruiz Moreno 272
Marcopolo Inn,San Carlos de Bariloche,2,16,Argentina,Salta 422
Periko´s Youth Hostel,San Carlos de Bariloche,1.5,56,Argentina,Morales 555
Pestana Bariloche Ski & Golf Resort San Carlos de Bariloche,San Carlos de Bariloche,5,309,Argentina,Ruta 82 Em Frente Ao Lago Gutierrez
Posada Piedra Del Condor San Carlos de Bariloche,San Carlos de Bariloche,3,69,Argentina,Ruta 40 Sur Km 2022
Puente Austral Apart Bungalows San Carlos de Bariloche,San Carlos de Bariloche,3,99999,Argentina,Avenida De Los Pioneros 5419
Punta Condor Hotel San Carlos de Bariloche,San Carlos de Bariloche,3,99999,Argentina,Acceso A Cerro Catedral
The House Hostel,San Carlos de Bariloche,1,19,Argentina,Onelli 158
Villa Sofia Resort & Spa,San Carlos de Bariloche,4,47,Argentina,Avenida de los Pioneros 200
Beachfront Voyager Motor Inn,Burnie,3.5,99999,Australia,9 North Terrace
Bischoff Hotel Waratah,Waratah,3,99999,Australia,20 Main Street
Cradle Mountain Chateau,Cradle Mountain,4,152,Australia,Cradle Mountain Road
Cradle Mountain Lodge,Cradle Mountain,4,206,Australia,4038 Cradle Mountain Road
BEST WESTERN Bass & Flinders Motor Inn,Ulverstone,3.5,121,Australia,49-51 Eastland Drive
Cradle Chalet Boutique Luxury Lodge Wilmot (Australia),Moina,4.5,148,Australia,1422 Cradle Mountain Road
Hawley House Hotel Port Sorell,Port Sorell,4,272,Australia,68 Esplanade Hawley Beach
Marions Vineyard Chalet Deviot,Deviot,3.5,99999,Australia,335 Deviot Road
Shearwater Cottages Port Sorell,Port Sorell,4,119,Australia,9 Shearwater Boulevade
Ashton Gate Guest House,Launceston,4,146,Australia,32 High Street
Fionas Bed and Breakfast - Launceston B&B,Launceston,4,91,Australia,141a George Street Launceston 7250 TAS
Hargate,Launceston,5,99999,Australia,191 George Street Launceston Tasmania 7250
Launceston View Apartments,Launceston,4,122,Australia,2 Hillside Cres cnr Hillside cres and Canning street
The Lido Apartments,Launceston,3.5,99999,Australia,47 - 49 Elphin Road Launceston TAS 7250
Two Four Two,Launceston,4,99999,Australia,242 Charles Street
Bicheno Buddha Bungalow,Bicheno,3,99999,Australia,19 Redbill Drive
Pelican Sands Scamander,Scamander,4,99999,Australia,Pelican Sands Scamander 157 Scamander Ave Scamander TAS 7215
The Ocean Retreat Tasmania,Falmouth (Australia),4,99999,Australia,25C Morrison Street
Black & White Hotel Westport,Westport,2,99999,New Zealand,198 Palmerston Street
Charming Creek Bed and Breakfast,Westport,4.5,109,New Zealand,24 Main Road
Riverview Lodge Westport,Westport,4,99999,New Zealand,State Highway 6 Lower Buller Gorge
Alpine Lodge Saint Arnaud,Saint Arnaud,3,99999,New Zealand,75 Main Road
Chalets @ Terraced Gardens,Motueka,3,72,New Zealand,133 Dehra Doon Road
Kahurangi Brown Trout B&B,Motueka,3,99999,New Zealand,292 Motueka River West Bank Road
The Mudcastle,Upper Moutere,4,290,New Zealand,640 Neudorf Road
404 On Trafalgar Apartments Nelson,Nelson,4,200,New Zealand,404 Trafalgar Street
Apartments Paradiso,Nelson,3.5,77,New Zealand,Corner Weka Street & Tasman Street PO Box 7
Arrow Motel Apartments,Nelson,4,109,New Zealand,24 Golf Road
Arthur Wakefield Motor Inn,Nelson,3,99999,New Zealand,294 Queen Street
Asure Sundowner Motel,Blenheim,4,108,New Zealand,132 Middle Renwick Road
Bella Vista Motel Blenheim,Blenheim,4,105,New Zealand,81 Charles Street
California House Inn Nelson,Nelson,4,99999,New Zealand,29 Collingwood Street
Copthorne Hotel Marlborough,Blenheim,4,110,New Zealand,20 Nelson Street
Hat Trick Lodge Backpackers Hostel,Motueka,3,99999,New Zealand,25 Wallace Street
Kimi Ora Health Spa Resort,Kaiteriteri,4,99999,New Zealand,99 Martin Farm Road
Olde Millhouse B & B,Renwick,4,99999,New Zealand,9 Wilson Street
Phoenix Motor Inn,Blenheim,4,93,New Zealand,174 Middle Renwick Road
Te Puna Wai Lodge,Nelson,4,99999,New Zealand,24 Richardson Street
Timara Lodge,Blenheim,5,99999,New Zealand,Dog Point Road
Tuscany Gardens Motor Lodge,Nelson,4,110,New Zealand,80 Tahunanui Drive
Central Stratford Apartment Hotel,Wellington,4.5,101,New Zealand,156 Willis Street
Escape to Picton Boutique Hotel,Picton (New Zealand),5,240,New Zealand,33 Wellington Street
Harbour View Motel Picton,Picton (New Zealand),4,118,New Zealand,30 Waikawa Road
Quest At St Pauls Apartments Wellington,Wellington,3.5,99999,New Zealand,37 Pipitea Street
Rawhiti Boutique Bed and Breakfast,Wellington,1,99999,New Zealand,40 Rawhiti Terrace
West Plaza Hotel,Wellington,4,87,New Zealand,110-116 Wakefield Street
Brackenridge Country Retreat,Kahutara,4,99999,New Zealand,White Rock Road RD2
Complejo Aspen,San Martin de los Andes,2,99999,Argentina,Coronel Pérez 1127
Hostal del Esquiador,San Martin de los Andes,3,87,Argentina,Rohde 975
Hosteria Hueney Ruca,San Martin de los Andes,2,59,Argentina,Gabriel Obeid 697 Esq.Teniente Coronel Perez
Hotel Antiguos,San Martin de los Andes,3,59,Argentina,Coronel diaz 753
Las Ramblas de Puerto Manzano,Villa La Angostura,4,138,Argentina,Ruta 231 Km. 55.5 Puerto Manzano
Melewe Apart Hotel Villa La Angostura,Villa La Angostura,3,99999,Argentina,Quetrihue 378 VILLA LA ANGOSTURA
Monte Verde,San Martin de los Andes,3,90,Argentina,Rivadavia 1165
Paihuen Villa de Montana,San Martin de los Andes,3,116,Argentina,Ruta Nacional 234 Km 78.100
Patagonia Plaza,San Martin de los Andes,4,143,Argentina,Av. San Martin 502
Rucaleufu Apart-Hotel,San Martin de los Andes,2,84,Argentina,El Oasis 220
Sol Arrayan Hotel & Spa,Villa La Angostura,4,114,Argentina,Ruta Nac. 231 Km 64 5
Villa Cumen Vochai,San Martin de los Andes,1,101,Argentina,Piren 240
Azzure Beach Houses Boat Harbour Beach,Boat Harbour Beach,4,99999,Australia,263 Port Road
Boat Harbour Garden Cottages,Sisters Beach,3,99999,Australia,15 Port Road
Hanlon House Bed & Breakfast,Stanley,4,168,Australia,6 Marshall Street
Rosebank Cottage Collection Smithton,Smithton,4,154,Australia,46 Brooks Road
Tall Timbers Hotel Smithton,Smithton,4,132,Australia,5 Scotchtown Road
Adrift in Golden Bay,Golden Bay,5,233,New Zealand,52 Tukurua Road
Pohara Beach Top 10 Holiday Park,Takaka,4,99999,New Zealand,809 Abel Tasman Drive Pohara
Sans Souci Inn,Takaka,2,99999,New Zealand,11 Richmond Road
Beachfront Kapiti Bed & Breakfast Paraparaumu,Paraparaumu,2,99999,New Zealand,Paraparaumu 71 Manly Street
Ocean Motel,Paraparaumu Beach,3,99999,New Zealand,42-44 Ocean Road
Colonial Court Motel Palmerston North,Palmerston North,4,93,New Zealand,305 Fitzherbert Avenue
Fitzherbert Castle Motel,Palmerston North,4,90,New Zealand,124 Fitzherbert Avenue
Gateway Motor Inn Masterton,Masterton,4,149,New Zealand,290 High Street
Hostal Moller,Villarrica,2.5,99999,Chile,Los Nogales parcela 28 Ñancul Voipire
El Reencuentro Hostel,Junín de los Andes,2,27,Argentina,Pedro Illera 09
Hotel Salto Del Carileufu,Pucon,3,99999,Chile,km 19 Camino
Munich Hotel,Pucon,3,99999,Chile,Geronimo De Alderete 275
Naracoopa Holiday Cottages King Island,King Island,3.5,306,Australia,125 The Esplanade Naracoopa
Oakura Beach Motel,Oakura,3,93,New Zealand,53 Wairau Road Oakura
93 By the Sea,New Plymouth,2.5,99999,New Zealand,93 Buller Street
Fitzroy Beach Motel,New Plymouth,4,131,New Zealand,25 Beach Street Fitzroy
Hawera Central Motor Lodge,Hawera,4,99999,New Zealand,53 Princes Street
Issey Manor Fine Accommodation,New Plymouth,4,99999,New Zealand,32 Carrington Street
Nice Hotel & Bistro,New Plymouth,4,226,New Zealand,71 Brougham Street
Pukekura Motor Lodge,New Plymouth,5,119,New Zealand,141 Coronation Avenue
Bayview Chateau Tongariro,Whakapapa,4,136,New Zealand,State Highway 48
Kingsgate Hotel The Avenue Wanganui,Wanganui,3,88,New Zealand,379 Victoria Avenue
Manuka Lodge,Ohakune,4,99999,New Zealand,18 Manuka Street
Marilynrose Cottage,Tangiwai,3,99999,New Zealand,Corner Piwari and Kaha Streets
Skotel Alpine Resort,Whakapapa,3,53,New Zealand,Tongariro National Park
Cumberland Court Motel,Hastings (New Zealand),4,106,New Zealand,Corner Omahu & Maraekakaho Road
Econo Lodge Westshore Beach,Napier,3,86,New Zealand,84 Meeanee Quay Westshore Beach
Manor on Parade Bed & Breakfast Napier,Napier,5,99999,New Zealand,283 Marine Parade
Marineland Motels,Napier,4,81,New Zealand,19 Meeanee Quay
Motel de la Mer,Napier,4,118,New Zealand,321 Marine Parade
Quest Napier,Napier,4,92,New Zealand,176 Dickens Street
Scenic Hotel Te Pania,Napier,4,123,New Zealand,45 Marine Parade
Hotel Bayern,Temuco,3,85,Chile,Avenida Arturo Prat 146
Hotel Don Eduardo,Temuco,3,92,Chile,Andres Bello 755
La Frontera Hotel,Temuco,4,122,Chile,Bulnes 733 Temuco
Valle Perdido Wine Resort,Neuquen,5,99999,Argentina,Ruta Provincial 7 - Picada 6
Hotel Neptuno,Necochea,2,95,Argentina,Calle 81
Apart Hotel Maison,Mar Del Plata,3,104,Argentina,Belgrano 2143
Hotel Benedetti,Mar Del Plata,3,99999,Argentina,Avenida Colon 2198
Hotel Nuevo Horizonte,Mar Del Plata,3,99999,Argentina,Lamadrid 2506
Nuevo Hotel Roma,Mar Del Plata,1,17,Argentina,Castelli 2138
BEST WESTERN Olde Maritime Motor Inn,Warrnambool,4,92,Australia,Corner Banyan and Merri Streets
Comfort Inn On Raglan,Warrnambool,4,146,Australia,349 Raglan Parade
Hopkins House Motel and Apartments,Warrnambool,4,138,Australia,Corner of Mortlake Road (Hopkins Highway) and Whites Road
Loch Ard Motor Inn,Port Campbell,3,154,Australia,18 Lord St
Warrnambool Holiday Village,Warrnambool,3,108,Australia,81 Henna Street
Apollo Bay Backpackers Montrose Avenue,Apollo Bay,1,25,Australia,47 Montrose Avenue
Beacon Point Ocean View Villas,Apollo Bay,4,154,Australia,270 Skenes Creek Road
Beeches by the Sea Villas Apollo Bay,Apollo Bay,4,207,Australia,7-9 Cawood Street
BEST WESTERN Apollo Bay Motel and Apartments,Apollo Bay,3,153,Australia,2 Moore Street
Chriss Beacon Point Restaurant & Villas,Apollo Bay,4,217,Australia,280 Skenes Creek Rd
Lornebeach Apartments,Lorne,4.5,240,Australia,128 Mountjoy Parade
Pisces Holiday Park,Apollo Bay,4,118,Australia,311 Great Ocean Road
The Sandridge,Lorne,3,118,Australia,128 Mountjoy Parade Lorne VIC 3232 Australia
Bell Terrace Apartments,Geelong,3,99999,Australia,9 Pevensey Crescent
BEST WESTERN Admiralty Motor Inn,Geelong,3,119,Australia,66 Mckillop Street
BIG4 Beacon Resort,Queenscliff,3.5,132,Australia,78 Bellarine Hwy Queenscliff VIC 3225 Australia
Comfort Inn Eastern Sands,Geelong,4,107,Australia,1 Bellerine Street
Eldorado Tourist Park,Batesford,3.5,99999,Australia,360 Ballarat Road
Four Points by Sheraton Geelong,Geelong,4.5,164,Australia,10-14 Eastern Beach Road
Gatehouse on Ryrie,Geelong,3,87,Australia,83 Yarra Street
Lightkeepers Inn Motel Aireys Inlet,Aireys Inlet,3.5,99999,Australia,64 Great Ocean Road
RACV Cape Schanck Resort,Melbourne,4,99999,Australia,Trent Jones Drive Cape Schanck
Seahaven Village,Barwon Heads,4.5,302,Australia,3 Geelong Road
Spectacular Views,Melbourne,3,99999,Australia,44 St. Andrews Drive
Torquay Holiday Park,Torquay (Australia),4,65,Australia,55 Surfcoast Highway
Truemans Cottage Melbourne,Melbourne,4.5,99999,Australia,59 Truemans Road Rosebud
Amaroo Park Accommodation Phillip Island,Phillip Island,3,46,Australia,97 Church Street Cowes
Big4 Frankston Holiday Park,Melbourne,4,99999,Australia,2 Robinson Road (Cnr Frankston-Flinders & Robinsons Rds) Frankston
Cowes Caravan Park Phillip Island,Phillip Island,4,82,Australia,164 Church Street Cowes
Frankston Bed and Breakfast Melbourne,Melbourne,3.5,46,Australia,12 Bondi Avenue Frankston
Koala Park Resort,Phillip Island,2.5,99999,Australia,1825 Phillip Island Road
Papillon B&B,Melbourne,2,138,Australia,21 King Street
The Waves Apartments Phillip Island,Phillip Island,4,185,Australia,1 The Esplanade Cowes
Montfort Manor Suites Traralgon,Traralgon,4,226,Australia,35 Hoven Drive Traralgon VIC 3844
Caves Motor Inn,Waitomo Caves,3,93,New Zealand,728 State Highway 3
Panorama Motor Inn,Te Kuiti,4,93,New Zealand,59 Awakino Road
Settlers Motel,Turangi,3,77,New Zealand,24 Arahori Street
Tongariro Lodge,Turangi,4,392,New Zealand,83 Grace Road
Turangi Trout Lodge,Turangi,4,99999,New Zealand,237 Taupahi Road
